"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"13","ABB","ABB Ltd","Consumer Goods","Electrical Products",3.378e+10,15.78,1.11,1.04,NA,NA,6.29,20.42,1020265,14.9184,24.6,0.0404505386875612,0,24.43,14.84,18.22,2.74,1.62,4.05,6.72,5.412e+10,6.28,NA,NA,NA,NA,1358790,0.894045534150613,7.57913104400702,2018-11-02,2017-10-27 04:02:00,0.093603,0.0593485342019544,19.1,0.973307912297426,0.908362989323844,2669560,76.7416725615534,NA,NA,NA,4.26e+09,-0.6,44.8,NA,NA,1.87,NA,NA,NA,NA,20.79,-0.07,1.22,1.38,20.2838387288092,0.0170032672567806,0.0115563921994525
"14","ABC","AmerisourceBergen Corporation (Holding Co)","Healthcare","Other Pharmaceuticals",1.4831e+11,688.77,0.92,3.84,NA,NA,0.91,88.57,4690478,68.4354,112.0259,0.0171615671220504,0,19.9,78.77,12.92,1.63,0.11,6.76,9.75,1.674e+10,11.66,NA,NA,NA,NA,1812940,1.06870938614742,17.5058102763231,2018-11-02,2017-10-27 04:00:00,0.082716,0.08075,156.6,0.98171136131998,0.970204831085498,1547075,50.7162298277318,NA,NA,NA,2.43e+09,4,-25,NA,NA,9.94,NA,NA,NA,NA,12.99,-2.39,5.88,6.04,88.4757648610048,0.0244797196050766,0.0166870197196717
"15","ABDC","Alcentra Capital Corporation","Finance",NA,38380000,2.84,1,0.41,NA,NA,4.74,5.82,52206,8.0699,12.8733,0.13573883161512,-0.28,NA,0.94,8.38,0,NA,NA,13.69,0,0,NA,NA,NA,NA,76597,0.959182657713856,9.49394033071249,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.97979797979798,0.965174129353234,49235,61.454053497331,0,0,0,0,7.2,0,0,0,0,0,0,0,0,7.33,-0.08,1.35,1.36,5.80684355300221,0.0180004935876863,0.0141029853539043
"16","ABG","Asbury Automotive Group Inc","Consumer Goods","Automotive Aftermarket",6.53e+09,290.12,1.36,7.69,NA,NA,2.56,68.12,348148,45.07,95.54,NA,NA,7.92,56.28,9.15,0.82,0.2,4.05,13.16,1.27e+09,15.22,NA,NA,NA,NA,186280,0.998827067397085,6.08898568423247,2018-11-02,2017-10-27 04:02:00,0.107928,0.145238095238095,161,1.14391274800861,1.07208060950455,252870,79.6949522654443,NA,NA,NA,326100000,1.6,63.3,NA,NA,10.26,NA,NA,NA,NA,9.68,-0.7,6.29,6.47,65.7822225676184,0.0322732363401399,0.0200717534451486
"17","ABT","Abbott Laboratories","Healthcare","Major Pharmaceuticals",2.085e+10,14.12,1.54,0.71,NA,NA,6.71,70.19,4724503,35.4425,49.3359,0.0159566885323639,0,77.55,5.06,16.58,1.87,4.08,3.05,13.94,9.62e+10,18.19,NA,NA,NA,NA,5358600,1.07338697117763,9.64640222357205,2018-11-02,2017-10-27 04:00:00,0.118242,0.0998795180722892,14.9,1.02437252003966,0.986542500900489,7575320,87.6741772947846,NA,NA,NA,5.14e+09,2.8,4,NA,NA,2.35,NA,NA,NA,NA,22.15,-0.11,2.5,2.82,68.8653313401737,0.0171628737175286,0.0118678515917508
"18","ABX","Barrick Gold Corporation","Basic Materials","Gold",8.56e+09,7.35,-0.36,2.02,NA,NA,7.65,13.17,13197295,5.8847,23.068,0.00911161731207289,0,7.27,8.71,20.98,-2.81,1.93,1.75,6.81,1.712e+10,8.27,NA,NA,NA,1,9358620,1.18984753779708,4.75305624461023,2018-11-02,2017-10-27 04:02:00,0.009372,0.182434782608696,-42.4,1.0061115355233,1.15425065731814,16688645,63.5623702296352,NA,NA,NA,4.42e+09,3.6,0,NA,NA,1.36,NA,NA,NA,NA,19.57,0.17,0.75,0.81,12.8918745885244,0.0306573094513578,0.0233359338026395
"19","ACET","Aceto Corporation","Healthcare","Other Pharmaceuticals",546920000,18.54,1.17,0.35,NA,NA,3.84,2.17,250496,14.8,31.0824,0.0691244239631336,-0.846153846153846,29.94,6.16,7.51,0.84,0.51,0.8,13.16,315540000,13.55,NA,NA,NA,NA,362098,0.653838377781788,21.2451340080017,2018-11-02,2017-10-27 04:00:00,0.097041,0.0722115384615385,13.7,1.02358490566038,0.915611814345991,247325,87.2439646543364,NA,NA,NA,68180000,-4.6,0,NA,NA,17.24,NA,NA,NA,NA,8.19,-0.29,1.28,1.38,2.11738213212858,0.0232898520536506,0.031497621215561
"20","ACIW","ACI Worldwide, Inc","Technology","Computer Software",1.01e+09,8.56,1.42,0.22,NA,NA,12.88,25.5499,452956,16.23,25.59,NA,NA,113.89,18.38,37.05,3.92,2.8,3.81,6.43,2.91e+09,6.41,NA,NA,NA,NA,385425,0.965608464308709,13.524687600197,2018-11-02,2017-10-27 04:00:00,0.111366,-0.104957507082153,8.6,0.972222147175717,0.958724165103189,465040,73.595323163947,NA,NA,NA,173080000,11,52.4,NA,NA,15.19,NA,NA,NA,NA,47.31,0.16,0.52,0.56,25.341620857022,0.0215018729690618,0.0155251871816483
"21","ACTG","Acacia Research Corporation","Services","Business Services",168230000,3.37,1.56,-0.59,NA,NA,-94.73,3.28,751893,2.98,11.0671,NA,NA,NA,-45.14,6.51,10.63,1.92,0.88,5.41,220100000,4.82,NA,NA,NA,NA,702598,0.863157894736842,9.43112561741644,2018-11-02,2017-10-27 04:00:00,0.119388,0.125192307692308,-55.4,1.06148867313916,1.025,198120,84.0503637951095,NA,NA,NA,13800000,397.6,0,NA,NA,5.4,NA,NA,NA,NA,217.5,0.1,0.02,0.33,3.14851059716129,0.0249318110994575,0.0266128996363269
"22","ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Major Pharmaceuticals",3380000,0.28,2.06,-0.21,NA,NA,-291.24,0.23,20085,0.49,5.15,NA,NA,NA,-238.9,0,0,1.38,NA,-0.04,9360000,-0.03,NA,NA,NA,NA,11620,0.621621621621622,225.248333205179,2018-11-02,2017-10-27 03:57:00,NA,NA,NA,0.793103448275862,0.821428571428571,481150,41.1901586722585,NA,NA,NA,-1420000,3.8,0,NA,NA,0.73,NA,NA,NA,NA,NA,0,-0.46,0.37,0.242970437505669,0.280936321532403,0.184652260585636
"23","ACXM","Acxiom Corporation","Technology","EDP Services",880030000,11.39,0.95,-0.02,NA,NA,1.21,48.48,409000,16.04,29.66,NA,NA,NA,1.47,34.82,1.45,2.26,2.63,9.31,1.99e+09,9.51,NA,NA,NA,1,496972,1.13776106224452,11.3100550195264,2018-11-02,2017-10-27 04:00:00,0.084435,0.129442379182156,4,1.00601786690222,1.06549450549451,306260,25.9643771383946,NA,NA,NA,77930000,1,0,NA,NA,2.19,NA,NA,NA,NA,31.35,0.07,0.8,1.05,48.955344095965,0.0167375094534566,0.0142598178037328
"24","ADA-USD","Cardano USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.0732,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.445858708891596,NA,2018-11-02,NA,NA,NA,NA,0.991736656732593,0.996732471068754,0,76.1129441553511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0725928577215567,0.0191423546040733,0.0529088636928908
"25","ADBE","Adobe Systems Incorporated","Technology","Computer Software",5.85e+09,11.75,1.05,3.18,NA,NA,19.96,239.6399,2807106,72.97,120.35,NA,NA,55.75,16.2,25.3,1.42,12.41,10.48,15.02,8.741e+10,16.58,NA,NA,NA,1,2494350,0.914900948361419,7.40313823696868,2018-11-02,2017-10-27 04:00:00,0.090165,0.25049504950495,100.6,0.954512869071241,0.940908544183843,1880435,33.7798569905478,NA,NA,NA,2.32e+09,23.1,79.4,NA,NA,2.72,NA,NA,NA,NA,42.02,3.58,4.22,5.49,244.602665725626,0.0397303904512723,0.0245409254316181
"26","ADI","Analog Devices, Inc.","Technology","Semiconductors",3.64e+09,11.8,1.38,2.01,NA,NA,25.14,87.18,1625012,47.248,83.85,0.0216792842395045,0.0666666666666667,45.4,17.75,16.49,1.08,7.29,3.36,17.16,3.353e+10,26.99,NA,NA,NA,NA,2197030,0.89661992799601,7.59301849798414,2018-11-02,2017-10-27 04:00:00,0.109074,0.0872486772486772,50.1,1.05608718148684,1.00809432210589,3180475,79.0827760652675,NA,NA,NA,1.83e+09,27.9,32,NA,NA,3.72,NA,NA,NA,NA,19.74,0.65,4.62,4.9,83.8968170680533,0.0236541651722061,0.0164743592706895
"27","ADM","Archer-Daniels-Midland Company","Consumer Goods","Packaged Foods",6.235e+10,106.03,1.06,2.37,NA,NA,2.05,48,2682306,29.362,50.4886,0.0276041666666667,0.046875,18.21,7.34,14.59,-6.91,0.39,1.39,29.97,2.423e+10,30.92,NA,NA,NA,1,2851330,1.01287283295066,6.68384572744489,2018-11-02,2017-10-27 04:00:00,0.090738,0.121583333333333,56.5,0.981394397873646,0.926819831496045,3294235,51.2688204515549,NA,NA,NA,2.7e+09,0.3,-40.9,NA,NA,3.71,NA,NA,NA,NA,17.3,0.06,2.49,2.85,48.0882436380405,0.0170398991096016,0.0112778164049249
"28","ADP","Automatic Data Processing, Inc.","Technology","EDP Services",1.205e+10,26.66,0.8,3.85,NA,NA,14.06,140.72,1590605,70.4866,104.3763,0.0187606593322864,0.0952380952380951,30.71,42.24,25.74,2.93,4.21,13.13,8.5,5.255e+10,8.94,NA,NA,NA,NA,3812880,1.0153910172502,6.33697453481085,2018-11-02,2017-10-27 04:00:00,0.07584,0.105491803278689,125.8,0.977290062598442,0.942531802896213,1516565,53.3283249716783,NA,NA,NA,2.72e+09,6.4,49.6,NA,NA,1.89,NA,NA,NA,NA,30.96,0.95,3.82,4.27,140.518901010555,0.023881416100425,0.0140435399898611
"29","ADS","Alliance Data Systems Corporation","Services","Business Services",7.34e+09,127.12,1.68,8.77,NA,NA,6.88,204.8399,391573,176.2649,304.0251,0.0108865458091495,0.096153846153846,26.43,30.64,11.68,1,1.74,9.06,24.18,1.286e+10,25.67,NA,NA,NA,NA,545105,0.877014879000416,24.6575295905222,2018-11-02,2017-10-27 04:02:00,0.126264,0.102456140350877,111,0.984997062439991,0.892860246646851,746605,49.9853136264197,NA,NA,NA,1.47e+09,12.1,-6.8,NA,NA,4.29,NA,NA,NA,NA,12.79,-0.76,18.12,21.45,206.013535729573,0.0242480754233991,0.0155014772226999
"30","ADSK","Autodesk, Inc.","Technology","Computer Software",2.03e+09,9.12,2.33,-2.67,NA,NA,-28.66,134.13,1523684,42.64,90.63,NA,NA,NA,-49.47,76.98,-1.43,13.6,84.33,3.33,2.709e+10,1.44,NA,NA,NA,NA,1746990,0.985235830654002,6.85668391190812,2018-11-02,2017-10-27 04:00:00,0.163509,-0.121803797468354,-13.1,0.988867634833881,0.917379102512457,1689225,71.1024323407065,NA,NA,NA,-341700000,-26.1,0,NA,NA,2.23,NA,NA,NA,NA,NA,2.23,-0.54,1.2,131.568590052792,0.0371023191956417,0.0295606178920536
"31","ADTN","ADTRAN, Inc.","Public Utilities","Telecommunications Equipment",636780000,13.07,0.68,0.88,NA,NA,5.53,13.92,561688,13.9569,23.104,0.0258620689655172,0,24.32,7.34,24.01,10.62,1.43,1.99,9.89,1.02e+09,10.53,NA,NA,NA,NA,335125,0.854114589657765,7.51348258670465,2018-11-02,2017-10-27 04:00:00,0.068964,0.0191773162939297,20.4,1.00034530597667,0.81481602455125,265450,67.2429865030966,NA,NA,NA,62250000,17.2,32.4,NA,NA,1.68,NA,NA,NA,NA,24.88,0.4,0.86,0.99,13.949582186526,0.0498532067434825,0.0315304859753144
"32","ADX-USD","AdEx USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.2218,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.545215040550504,NA,2018-11-02,NA,NA,NA,NA,0.943632496809868,1.09016216216216,0,32.3400593326865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227441366032395,0.0503476479240864,0.069977102677779
"33","AEE","Ameren Corporation","Public Utilities","Power Generation",5.87e+09,24.19,0.29,2.86,NA,NA,11.13,63.61,968211,35.1932,56.19,0.02876906101605,0,21.63,9.2,18.17,3.13,2.46,2.08,29.28,1.499e+10,29.5,NA,NA,NA,NA,1333940,1.03064662778132,4.27355672073303,2018-11-02,2017-10-27 04:00:00,0.046617,0.0571383647798742,277.3,0.96892610909593,0.968926109095929,1525515,15.5015821863628,NA,NA,NA,2.44e+09,7.3,10.3,NA,NA,3.86,NA,NA,NA,NA,22.07,0.42,2.8,3.02,64.7132878885908,0.0127122287377329,0.00968670909622374
"34","AEGN","Aegion Corp","Basic Industries","Water Supply",1.22e+09,35.2,2,1.36,NA,NA,2.41,19.45,237459,16.03,25.89,NA,NA,17.4,4.98,15.42,4.46,0.58,1.31,17.52,778420000,17.75,NA,NA,NA,NA,220760,0.782066755847738,7.60146543964394,2018-11-02,2017-10-27 04:00:00,0.1446,0.0463063063063063,8.5,0.819983213321383,0.810416708333333,157820,32.1766327931787,NA,NA,NA,127370000,-2.7,0,NA,NA,4.43,NA,NA,NA,NA,22.67,0.4,1.04,1.27,21.1834709468159,0.0483895066094212,0.0274791510903864
"35","AEIS","Advanced Energy Industries, Inc.","Capital Goods","Industrial Machinery",483700000,12.18,1.24,3.94,NA,NA,26.35,46.8699,596162,23.47,75.04,NA,NA,23.95,35.67,19.42,0.42,6.33,7.52,9.87,3.76e+09,12.15,NA,NA,NA,NA,367985,0.802705939419523,5.98402707255883,2018-11-02,2017-10-27 04:00:00,0.101052,0.441363636363636,217.2,1.03763562265378,0.975442247147601,344520,72.961585824719,NA,NA,NA,172080000,55.8,22.1,NA,NA,2.53,NA,NA,NA,NA,20.49,2.82,4.6,4.66,45.1822845212779,0.0356991573071049,0.027526763293258
"36","AEL","American Equity Investment Life Holding Company","Finance","Life Insurance",2.22e+09,26.19,2.86,2.17,NA,NA,3.75,32.02,383981,12.6617,28.9579,0.00811992504684572,0,13.86,3.93,9.3,1.15,0.9,1.01,26.04,2.68e+09,29.88,NA,NA,NA,NA,494046,0.89666762522172,8.07079582200669,2018-11-02,2017-10-27 04:02:00,0.193878,0.093,8,0.982811480490394,0.886244093931799,447475,78.5252250020474,NA,NA,NA,343940000,14.7,257.6,NA,NA,4.8,NA,NA,NA,NA,11.4,-0.13,2.64,2.69,31.7951568530235,0.0204452597104374,0.0145027285941865
"37","AEP","American Electric Power Company, Inc.","Public Utilities","Electric Utilities: Central",1.638e+10,33.33,0.14,1.16,NA,NA,3.73,72.69,1839315,49.3638,69.3761,0.0341174842724588,0,63.7,3.51,17.48,7.27,2.27,2.04,35.38,3.641e+10,36.24,NA,NA,NA,NA,2106280,1.03224930497132,4.30060780639453,2018-11-02,2017-10-27 04:02:00,0.038022,0.022381562099872,564.1,0.993711551778222,0.99780376109276,2118560,28.6418838298878,NA,NA,NA,5.12e+09,4.9,-20.5,NA,NA,2.55,NA,NA,NA,NA,20.28,0.26,3.65,3.89,73.1916659661308,0.0134592169848835,0.0101212799249706
"38","AER","Aercap Holdings N.V.","Technology","Diversified Commercial Services",5.04e+09,27.18,1.88,6.34,NA,NA,20.75,50.9599,606385,25.54,50.34,NA,NA,8.27,12.22,6.75,0.92,1.69,0.99,49.33,8.42e+09,53.06,NA,NA,NA,NA,822109,0.904026962994979,5.97108064273537,2018-11-02,2017-10-27 04:02:00,0.137724,0.0264705882352941,55.1,0.993372319558915,0.90821597026883,1203260,60.4234329323222,NA,NA,NA,2.39e+09,-4.1,38,NA,NA,6.93,NA,NA,NA,NA,8.6,-0.19,6.1,6.77,50.8552525889734,0.0165551649935425,0.00984806874344229
"39","AES","The AES Corporation","Public Utilities","Electric Utilities: Central",1.359e+10,20.59,1.48,-1.14,NA,NA,-8.32,14.6,4910736,8.1181,13.0299,0.0438356164383562,0.0833333333333335,NA,6.2,9.02,0.92,0.51,2.37,4.24,7.12e+09,4.58,NA,NA,NA,NA,4543220,1.10990617871846,4.38519936164194,2018-11-02,2017-10-27 04:04:00,0.114804,0.0745454545454545,-26.1,0.981292729501349,0.997237856050628,5534320,46.6511775037131,NA,NA,NA,3.58e+09,10.1,0,NA,NA,1.41,NA,NA,NA,NA,10.47,-0.08,1.03,1.21,14.6144338324519,0.0152622004675091,0.0132664233426067
"40","AET","Aetna Inc.","Healthcare","Medical Specialities",6.316e+10,179.78,0.62,4.51,NA,NA,3.6,198.21,12494382,93.1339,135.07,0.0100903079025672,0,38.43,13.22,13.78,1.99,0.95,3.85,50.84,5.749e+10,46.38,NA,NA,NA,NA,2029660,1.05053155723598,4.38465334771507,2018-11-02,2017-10-27 04:00:00,0.065526,0.120877192982456,314.7,0.996080215184677,0.973534116686829,2153825,49.868202968603,NA,NA,NA,6.06e+09,4.5,-56.5,NA,NA,3.37,NA,NA,NA,NA,18.24,-5.48,9.49,10.16,198.177679112411,0.00942870349889672,0.00729363299890085
"41","AE-USD","Aeternity USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,1.194,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.64542,NA,2018-11-02,NA,NA,NA,NA,0.947640476190476,1.01188728813559,0,56.0204420986605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20555306342412,0.0439399478225532,0.0663047921968771
"42","AFG","American Financial Group, Inc.","Finance","Property-Casualty Insurers",6.34e+09,73.02,0.8,8.87,NA,NA,10.23,100.29,263129,59.6363,98.38,0.049356864599094,-0.8,11.84,13.79,14.66,2.79,1.43,1.75,56.56,9.25e+09,60.36,NA,NA,NA,NA,344597,0.891420187002337,5.17000914556158,2018-11-02,2017-10-27 04:02:00,0.07584,0.0751794871794872,219.4,0.990616386618261,0.900348780337137,293940,44.5293540072331,NA,NA,NA,1.16e+09,6.6,198.4,NA,NA,2.22,NA,NA,NA,NA,17.51,-0.4,6,6.83,100.942446148355,0.0171966304934886,0.0111241987100131
"43","AFL","Aflac Incorporated","Finance","Accident &Health Insurance",2.267e+10,55.7,1.05,6.61,NA,NA,11.11,42.9,1673734,53.2036,75.05,0.0347319331127304,-0.422222222222222,12.69,12.49,11.09,0.92,1.46,1.54,50.47,3.318e+10,54.3,NA,NA,NA,NA,1593430,0.971397705373052,5.4374112727829,2018-11-02,2017-10-27 04:01:00,0.090165,0.063735632183908,135.1,0.968834755393739,0.910248272644849,2109785,51.7622729396785,NA,NA,NA,4.75e+09,-2.7,-19,NA,NA,3.47,NA,NA,NA,NA,12.45,0.31,6.74,6.81,43.1292014096777,0.0155896022965085,0.0110080383355443
"44","AG","First Majestic Silver Corp.","Basic Materials","Silver",278080000,1.73,0.57,0.08,NA,NA,3.09,5.92,2378146,2.51,18.42,NA,NA,86.03,1.48,35.35,14.1,3.98,1.72,3.78,1.11e+09,3.83,NA,NA,NA,NA,3317180,0.912172573189522,3.55984592811502,2018-11-02,2017-10-27 04:02:00,0.062661,0.185078534031414,3.5,0.951768488745981,1.02245250431779,4044680,71.2967108161932,NA,NA,NA,95140000,0.2,0,NA,NA,3.7,NA,NA,NA,NA,671,0.11,0.01,0.21,5.83335178965832,0.0303889227932801,0.034134878275328
"45","AGG","Aggregate Bond ETF","ALL","ETF-Bond",NA,NA,1,0.97,NA,NA,NA,104.0299,1902541,103.6098,111.4947,0.027761222991072,0.12280701754386,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,2359930,0.990677678200423,3.79253469031042,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.999379573857168,0.999954457519319,2687965,12.2381249998457,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,104.321225897442,0.0015546514891978,0.0015160042901451
"46","AGN","Allergan plc.","Healthcare","Major Pharmaceuticals",1.457e+10,37.86,1.28,32.82,NA,NA,102.76,163.05,3836922,187.9359,338.538,0.0175406313853303,0.0285714285714287,5.45,-1.22,13.52,0.97,3.91,0.84,212.79,5.978e+10,210.39,NA,NA,NA,NA,3046300,0.921723369300951,9.85001383375673,2018-11-02,2017-10-27 04:00:00,0.103344,0.125185185185185,823.9,0.868951203735617,0.859832298163995,2739920,35.4715959191283,NA,NA,NA,6.15e+09,7.1,0,NA,NA,3.43,NA,NA,NA,NA,11.03,2.49,16.21,16.89,170.905335879128,0.026199803015467,0.016284369862285
